,DateTimeKey,Date Time Hour Beginning,Hourly UCLF+OCLF,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7
11,2022-02-20 11:00:00,2022-02-20 11:00:00,15174.109,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,347.0,347.0,11.0,11.0,,,,
12,2022-02-20 12:00:00,2022-02-20 12:00:00,15255.856,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,348.0,348.0,12.0,12.0,,,,
13,2022-02-20 13:00:00,2022-02-20 13:00:00,15031.02,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,349.0,349.0,13.0,13.0,,,,
14,2022-02-20 14:00:00,2022-02-20 14:00:00,14875.792,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,350.0,350.0,14.0,14.0,,,,
15,2022-02-20 15:00:00,2022-02-20 15:00:00,14655.79,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,351.0,351.0,15.0,15.0,,,,
16,2022-02-20 16:00:00,2022-02-20 16:00:00,14452.098,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,352.0,352.0,16.0,16.0,,,,
17,2022-02-20 17:00:00,2022-02-20 17:00:00,13798.949,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,353.0,353.0,17.0,17.0,,,,
18,2022-02-20 18:00:00,2022-02-20 18:00:00,13469.488,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,354.0,354.0,18.0,18.0,,,,
19,2022-02-20 19:00:00,2022-02-20 19:00:00,13378.866,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,355.0,355.0,19.0,19.0,,,,
20,2022-02-20 20:00:00,2022-02-20 20:00:00,13393.368,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,356.0,356.0,20.0,20.0,,,,
21,2022-02-20 21:00:00,2022-02-20 21:00:00,13345.494,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,357.0,357.0,21.0,21.0,,,,
22,2022-02-20 22:00:00,2022-02-20 22:00:00,13316.875,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,358.0,358.0,22.0,22.0,,,,
23,2022-02-20 23:00:00,2022-02-20 23:00:00,13223.139,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,359.0,359.0,23.0,23.0,,,,
24,2022-02-21 00:00:00,2022-02-21 00:00:00,13026.547,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,360.0,360.0,24.0,24.0,,,,
25,2022-02-21 01:00:00,2022-02-21 01:00:00,13563.836,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,361.0,361.0,25.0,25.0,,,,
26,2022-02-21 02:00:00,2022-02-21 02:00:00,13462.066,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,362.0,362.0,26.0,26.0,,,,
27,2022-02-21 03:00:00,2022-02-21 03:00:00,13372.538,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,363.0,363.0,27.0,27.0,,,,
28,2022-02-21 04:00:00,2022-02-21 04:00:00,13090.412,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,364.0,364.0,28.0,28.0,,,,
29,2022-02-21 05:00:00,2022-02-21 05:00:00,13042.287,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,365.0,365.0,29.0,29.0,,,,
30,2022-02-21 06:00:00,2022-02-21 06:00:00,12956.573,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,366.0,366.0,30.0,30.0,,,,
31,2022-02-21 07:00:00,2022-02-21 07:00:00,12951.68,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,367.0,367.0,31.0,31.0,,,,
32,2022-02-21 08:00:00,2022-02-21 08:00:00,13393.155,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,368.0,368.0,32.0,32.0,,,,
33,2022-02-21 09:00:00,2022-02-21 09:00:00,13240.586,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,369.0,369.0,33.0,33.0,,,,
34,2022-02-21 10:00:00,2022-02-21 10:00:00,13411.705,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,370.0,370.0,34.0,34.0,,,,
35,2022-02-21 11:00:00,2022-02-21 11:00:00,13734.813,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,371.0,371.0,35.0,35.0,,,,
36,2022-02-21 12:00:00,2022-02-21 12:00:00,13944.721,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,372.0,372.0,36.0,36.0,,,,
37,2022-02-21 13:00:00,2022-02-21 13:00:00,14650.006,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,373.0,373.0,37.0,37.0,,,,
38,2022-02-21 14:00:00,2022-02-21 14:00:00,14570.278,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,374.0,374.0,38.0,38.0,,,,
39,2022-02-21 15:00:00,2022-02-21 15:00:00,14894.595,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,375.0,375.0,39.0,39.0,,,,
40,2022-02-21 16:00:00,2022-02-21 16:00:00,15037.764,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,376.0,376.0,40.0,40.0,,,,
41,2022-02-21 17:00:00,2022-02-21 17:00:00,14778.552,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,377.0,377.0,41.0,41.0,,,,
42,2022-02-21 18:00:00,2022-02-21 18:00:00,14922.559,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,378.0,378.0,42.0,42.0,,,,
43,2022-02-21 19:00:00,2022-02-21 19:00:00,15207.358,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,379.0,379.0,43.0,43.0,,,,
44,2022-02-21 20:00:00,2022-02-21 20:00:00,15050.002,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,380.0,380.0,44.0,44.0,,,,
45,2022-02-21 21:00:00,2022-02-21 21:00:00,15052.907,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,381.0,381.0,45.0,45.0,,,,
46,2022-02-21 22:00:00,2022-02-21 22:00:00,15133.065,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,382.0,382.0,46.0,46.0,,,,
47,2022-02-21 23:00:00,2022-02-21 23:00:00,14952.158,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,383.0,383.0,47.0,47.0,,,,
48,2022-02-22 00:00:00,2022-02-22 00:00:00,14606.449,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,384.0,384.0,48.0,48.0,,,,
49,2022-02-22 01:00:00,2022-02-22 01:00:00,14545.419,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,385.0,385.0,49.0,49.0,,,,
50,2022-02-22 02:00:00,2022-02-22 02:00:00,14639.268,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,386.0,386.0,50.0,50.0,,,,
51,2022-02-22 03:00:00,2022-02-22 03:00:00,14108.529,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,387.0,387.0,51.0,51.0,,,,
52,2022-02-22 04:00:00,2022-02-22 04:00:00,13906.099,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,388.0,388.0,52.0,52.0,,,,
53,2022-02-22 05:00:00,2022-02-22 05:00:00,13701.511,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,389.0,389.0,53.0,53.0,,,,
54,2022-02-22 06:00:00,2022-02-22 06:00:00,13667.558,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,390.0,390.0,54.0,54.0,,,,
55,2022-02-22 07:00:00,2022-02-22 07:00:00,13645.204,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,391.0,391.0,55.0,55.0,,,,
56,2022-02-22 08:00:00,2022-02-22 08:00:00,13809.023,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,392.0,392.0,56.0,56.0,,,,
57,2022-02-22 09:00:00,2022-02-22 09:00:00,14385.725,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,393.0,393.0,57.0,57.0,,,,
58,2022-02-22 10:00:00,2022-02-22 10:00:00,14569.712,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,394.0,394.0,58.0,58.0,,,,
59,2022-02-22 11:00:00,2022-02-22 11:00:00,14137.403,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,395.0,395.0,59.0,59.0,,,,
60,2022-02-22 12:00:00,2022-02-22 12:00:00,13881.98,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,396.0,396.0,60.0,60.0,,,,
61,2022-02-22 13:00:00,2022-02-22 13:00:00,14209.855,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,397.0,397.0,61.0,61.0,,,,
62,2022-02-22 14:00:00,2022-02-22 14:00:00,14106.979,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,398.0,398.0,62.0,62.0,,,,
63,2022-02-22 15:00:00,2022-02-22 15:00:00,14385.812,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,399.0,399.0,63.0,63.0,,,,
64,2022-02-22 16:00:00,2022-02-22 16:00:00,14089.703,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,400.0,400.0,64.0,64.0,,,,
65,2022-02-22 17:00:00,2022-02-22 17:00:00,14086.572,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,401.0,401.0,65.0,65.0,,,,
66,2022-02-22 18:00:00,2022-02-22 18:00:00,13885.043,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,402.0,402.0,66.0,66.0,,,,
67,2022-02-22 19:00:00,2022-02-22 19:00:00,13964.098,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,403.0,403.0,67.0,67.0,,,,
68,2022-02-22 20:00:00,2022-02-22 20:00:00,14101.304,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,404.0,404.0,68.0,68.0,,,,
69,2022-02-22 21:00:00,2022-02-22 21:00:00,13844.867,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,405.0,405.0,69.0,69.0,,,,
70,2022-02-22 22:00:00,2022-02-22 22:00:00,13721.321,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,406.0,406.0,70.0,70.0,,,,
71,2022-02-22 23:00:00,2022-02-22 23:00:00,13911.741,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,407.0,407.0,71.0,71.0,,,,
72,2022-02-23 00:00:00,2022-02-23 00:00:00,13725.504,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,408.0,408.0,72.0,72.0,,,,
73,2022-02-23 01:00:00,2022-02-23 01:00:00,13625.796,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,409.0,409.0,73.0,73.0,,,,
74,2022-02-23 02:00:00,2022-02-23 02:00:00,13628.736,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,410.0,410.0,74.0,74.0,,,,
75,2022-02-23 03:00:00,2022-02-23 03:00:00,13366.719,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,411.0,411.0,75.0,75.0,,,,
76,2022-02-23 04:00:00,2022-02-23 04:00:00,13428.136,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,412.0,412.0,76.0,76.0,,,,
77,2022-02-23 05:00:00,2022-02-23 05:00:00,13171.567,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,413.0,413.0,77.0,77.0,,,,
78,2022-02-23 06:00:00,2022-02-23 06:00:00,13079.974,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,414.0,414.0,78.0,78.0,,,,
79,2022-02-23 07:00:00,2022-02-23 07:00:00,12901.46,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,415.0,415.0,79.0,79.0,,,,
80,2022-02-23 08:00:00,2022-02-23 08:00:00,12719.066,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,416.0,416.0,80.0,80.0,,,,
81,2022-02-23 09:00:00,2022-02-23 09:00:00,12573.138,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,417.0,417.0,81.0,81.0,,,,
82,2022-02-23 10:00:00,2022-02-23 10:00:00,12409.347,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,418.0,418.0,82.0,82.0,,,,
83,2022-02-23 11:00:00,2022-02-23 11:00:00,12479.047,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,419.0,419.0,83.0,83.0,,,,
84,2022-02-23 12:00:00,2022-02-23 12:00:00,12519.387,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,420.0,420.0,84.0,84.0,,,,
85,2022-02-23 13:00:00,2022-02-23 13:00:00,12901.632,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,421.0,421.0,85.0,85.0,,,,
86,2022-02-23 14:00:00,2022-02-23 14:00:00,12990.84,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,422.0,422.0,86.0,86.0,,,,
87,2022-02-23 15:00:00,2022-02-23 15:00:00,13912.376,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,423.0,423.0,87.0,87.0,,,,
88,2022-02-23 16:00:00,2022-02-23 16:00:00,14081.75,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,424.0,424.0,88.0,88.0,,,,
89,2022-02-23 17:00:00,2022-02-23 17:00:00,14084.617,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,425.0,425.0,89.0,89.0,,,,
90,2022-02-23 18:00:00,2022-02-23 18:00:00,14150.001,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,426.0,426.0,90.0,90.0,,,,
91,2022-02-23 19:00:00,2022-02-23 19:00:00,13987.961,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,427.0,427.0,91.0,91.0,,,,
92,2022-02-23 20:00:00,2022-02-23 20:00:00,13963.499,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,428.0,428.0,92.0,92.0,,,,
93,2022-02-23 21:00:00,2022-02-23 21:00:00,13956.283,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,429.0,429.0,93.0,93.0,,,,
94,2022-02-23 22:00:00,2022-02-23 22:00:00,13827.081,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,430.0,430.0,94.0,94.0,,,,
95,2022-02-23 23:00:00,2022-02-23 23:00:00,14102.435,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,431.0,431.0,95.0,95.0,,,,
96,2022-02-24 00:00:00,2022-02-24 00:00:00,14206.94,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,432.0,432.0,96.0,96.0,,,,
97,2022-02-24 01:00:00,2022-02-24 01:00:00,14784.468,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,433.0,433.0,97.0,97.0,,,,
98,2022-02-24 02:00:00,2022-02-24 02:00:00,14613.58,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,434.0,434.0,98.0,98.0,,,,
99,2022-02-24 03:00:00,2022-02-24 03:00:00,14438.309,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,435.0,435.0,99.0,99.0,,,,
100,2022-02-24 04:00:00,2022-02-24 04:00:00,14290.303,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,436.0,436.0,100.0,100.0,,,,
101,2022-02-24 05:00:00,2022-02-24 05:00:00,13923.314,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,437.0,437.0,101.0,101.0,,,,
102,2022-02-24 06:00:00,2022-02-24 06:00:00,14001.945,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,438.0,438.0,102.0,102.0,,,,
